"userId","uniqueId","createdAt","lastReplied","lastUpdated","numberRating","reply","review","reviewerName","reviewerProfilePhoto","reviewLastUpdated","vendor","vendorEventId","vendorReviewId","zapierReplyWebhook"
"U9867e20526022425367daadba94da916","122117","1689163331","","1689163411","5","","null","修","https://lh3.googleusercontent.com/a/AAcHTtfdKgCn7-8phFyHKMnDNlJG1BLWycMbPF2z53Xo1BHV=s120-c-rp-mo-br100","1689163331","0","AbFvOqmRi7Z7Mv3k-KOkJUQsnTrB2BI99hz624B-t6DRd1V-VQfamJgDTRW85zEZvEkdoHEKyw42","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmRi7Z7Mv3k-KOkJUQsnTrB2BI99hz624B-t6DRd1V-VQfamJgDTRW85zEZvEkdoHEKyw42","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122118","1689163267","","1689163412","5","","null","陳立修","https://lh3.googleusercontent.com/a/AAcHTtf-oiEZp70R4w5dwg4ljlN7rmTngT_DtIryy04k6_Yt=s120-c-rp-mo-br100","1689163267","0","AbFvOql7ziVxA2BO35OVlQtXankHlBSx4H9ha3urzcNJS3cxGbEcoNECV38fiAfLl4vJgofX2S2-","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOql7ziVxA2BO35OVlQtXankHlBSx4H9ha3urzcNJS3cxGbEcoNECV38fiAfLl4vJgofX2S2-","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122119","1689163820","","1689163898","5","","null","Ru","https://lh3.googleusercontent.com/a-/AD_cMMQ0QXJSR_NPeASehKGXMqIpA0Ff5D8vNC1oc_Qz-roqEsg=s120-c-rp-mo-br100","1689163820","0","AbFvOql2-8yMY-PnfUCf3Acib_1MomAhWTKG7ZiqZjjsiCkff-HjfvW3RIIlcpFR13EdFMY7f8T-mA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOql2-8yMY-PnfUCf3Acib_1MomAhWTKG7ZiqZjjsiCkff-HjfvW3RIIlcpFR13EdFMY7f8T-mA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122120","1689417207","","1689417232","5","","null","張舜智","https://lh3.googleusercontent.com/a-/AD_cMMSGgnsBQLp_nQaVDQMnF9qD5eTjwsqB-6hEgWDehF7I-eU=s120-c-rp-mo-br100","1689417207","0","AbFvOqk7FMWT_jrM-FOAV6-IFjBAVEnXPfRj1EPLCHwOCyQ858WkLIaDtuVLSeBEhFcFC8QSOiIJrw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk7FMWT_jrM-FOAV6-IFjBAVEnXPfRj1EPLCHwOCyQ858WkLIaDtuVLSeBEhFcFC8QSOiIJrw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122121","1689417182","1691665795","1691665795","5","感謝您的評論和對我們的支持！很高興你覺得我們的食物好吃且價格公道，期待下回您的光臨！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","好吃，價格實惠","李慎玹","https://lh3.googleusercontent.com/a-/AD_cMMRHoyBP6-C8zhQF4MmAbMBedOSZkR23II4fH66V4FCosgs=s120-c-rp-mo-ba2-br100","1689417182","0","AbFvOqm9XqC5S_914WIbZWA7CWF4cEPoVzjiJkFZXB-BM3xhUePM7rvEtn4Q5pihkMA8n5Px0fW8mA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqm9XqC5S_914WIbZWA7CWF4cEPoVzjiJkFZXB-BM3xhUePM7rvEtn4Q5pihkMA8n5Px0fW8mA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122","1689417152","","1689417233","5","","null","邱俊斌","https://lh3.googleusercontent.com/a/AAcHTtczTiiWtCI5Os-Wa_HkHIt0GL5Na-AidGrIngXTNKTk=s120-c-rp-mo-br100","1689417152","0","AbFvOqnw-F8Uak3YY62SAXbWx-sTglD5q_kKn_numMiyLAV5fKkbxbKirjV5fOTrvmLnH4BFIHYl","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnw-F8Uak3YY62SAXbWx-sTglD5q_kKn_numMiyLAV5fKkbxbKirjV5fOTrvmLnH4BFIHYl","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122048","1689417240","","1689417334","5","","null","景光楊","https://lh3.googleusercontent.com/a/AAcHTteW5g0JxwYuK3vaaOGeJbIsvOyzF_CratfwXNgx3Xiq=s120-c-rp-mo-br100","1689417240","0","AbFvOqnfPSxmK7E-TTBpfliBVBybzjGHtEExS6uvdCQ7loAZ-cUvu9aNC-I3qQukyZ5VVUTFSE4epQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnfPSxmK7E-TTBpfliBVBybzjGHtEExS6uvdCQ7loAZ-cUvu9aNC-I3qQukyZ5VVUTFSE4epQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122049","1689418008","1691665778","1691665778","5","非常感謝您的好評！我們很高興您喜歡我們的牛肉咖哩。請保持關注，期待您的下次光臨！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","牛肉咖哩好吃","Lucy Luo","https://lh3.googleusercontent.com/a/AAcHTtczyg8qP5Jkh_2uWWy4GDULU9uitEQ8zEZaC451mhsE=s120-c-rp-mo-br100","1689418008","0","AbFvOqmadb1Nhx4Z3okq78lq5VvGgereku2c_EhFFaj36l6KgYQXaXgETjVBHQnYhVeVimETi8CAxg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmadb1Nhx4Z3okq78lq5VvGgereku2c_EhFFaj36l6KgYQXaXgETjVBHQnYhVeVimETi8CAxg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122050","1689418238","","1689418321","5","","今天吃暮暮牛A套餐，牛肉很好吃，飯口感也很好～紅茶也很好喝喔！會再來訪！","Ellen Wu","https://lh3.googleusercontent.com/a-/AD_cMMRCaOIa1A4cUVxKZIj5JXJDAxaTJBqQKLj-R9r-IUowlvY=s120-c-rp-mo-ba3-br100","1689418238","0","AbFvOqmGeeTjyeCo1uayo93h-yM9Z_r1iA1Bhwmvh91utLqNNXlRG1cUqcie7DG_VZ4q30GYyikQyg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmGeeTjyeCo1uayo93h-yM9Z_r1iA1Bhwmvh91utLqNNXlRG1cUqcie7DG_VZ4q30GYyikQyg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122051","1689510957","1691665768","1691665768","5","感謝您的好評！我們很高興聽到您喜歡我們的咖哩並感到滿足。我們會繼續努力，希望下次再來光臨，讓您有更好的體驗。謝謝！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","可以續醬，很棒！咖哩味道有層次，不會吃到最後很膩，肉也是很實際有料的嫩肉塊，很滿足","謝宗達","https://lh3.googleusercontent.com/a/AAcHTteXkt90ZYwcpFh6L4T-sfNBAc-HBYlXOpApEX7RuhV1=s120-c-rp-mo-br100","1689510957","0","AbFvOqls8gkTHp_97KFuGzkZMPvAFsiFmMYIm700TXZyZ55CdytBXr0nvU0loI2y-CnwsalKO4MpZw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqls8gkTHp_97KFuGzkZMPvAFsiFmMYIm700TXZyZ55CdytBXr0nvU0loI2y-CnwsalKO4MpZw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122052","1689511123","","1689511231","5","","null","江亭萱","https://lh3.googleusercontent.com/a/AAcHTtcoQ_iu1Z5oCCoT_g3vPYiL4JvTENUQn6q3W0NtbVIy=s120-c-rp-mo-br100","1689511123","0","AbFvOqlb26tXAaqzzJSLwlOvGka0Xa94PD0TIRGzMjZx5SGRmohCokHJBuv4ynej5WXUvcGVajlD","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlb26tXAaqzzJSLwlOvGka0Xa94PD0TIRGzMjZx5SGRmohCokHJBuv4ynej5WXUvcGVajlD","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122053","1689511326","1691665818","1691665818","5","感謝您的好評！我們很高興您喜歡我們的咖哩與嫩肉。期待您的再次光臨！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","咖哩好吃～肉很嫩","GOWang","https://lh3.googleusercontent.com/a-/AD_cMMRhfSpDfpsMaigGII27h6R_pcfXXbmVpFqFYxlr8x2Cr9o=s120-c-rp-mo-br100","1689511326","0","AbFvOqnlVhuNi7VUZfvHHMaTdrmj6J4HH5aDKcCpiuI6WjDykAt3vZ5Cd8j-Fz6OTGOMdQtp-PQN","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnlVhuNi7VUZfvHHMaTdrmj6J4HH5aDKcCpiuI6WjDykAt3vZ5Cd8j-Fz6OTGOMdQtp-PQN","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122054","1689511410","1691665883","1691665883","5","感謝您的讚美！我們很高興您喜歡我們的牛肉咖喱。期待您下次光臨！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","牛肉咖喱好吃","浣熊","https://lh3.googleusercontent.com/a-/AD_cMMTMp4joIeDw9mMriPN0XP-EgCyIb4Q4uAPhXGUfY6eQysk=s120-c-rp-mo-br100","1689511410","0","AbFvOqkjxtYk9GHNTDJ5tIPRoksKGGWejWv3kV8ndjtvQd8gjUTUrZk03SjJI-pUSxCrYAd0IZbZsA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkjxtYk9GHNTDJ5tIPRoksKGGWejWv3kV8ndjtvQd8gjUTUrZk03SjJI-pUSxCrYAd0IZbZsA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122055","1689672011","","1689672050","5","","null","周鉦舜","https://lh3.googleusercontent.com/a/AAcHTtdhcbXyKI5CD2X5lJ2jiiIFC5KyRRx7X6F-59YExI-s=s120-c-rp-mo-br100","1689672011","0","AbFvOqlSSBsE5ndu-ox8FZ4kTdEvFTEuePGggSS9IJ39vtvQ6PL133RjhPPG1tabCvqSo-nWbv8mxw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlSSBsE5ndu-ox8FZ4kTdEvFTEuePGggSS9IJ39vtvQ6PL133RjhPPG1tabCvqSo-nWbv8mxw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122056","1689732862","","1689732979","5","","null","Saxon Chen","https://lh3.googleusercontent.com/a-/AD_cMMRwlcvQF03vF1RRdmKCmMoQRg1qmCTHcpDlbT8a4F72_k0=s120-c-rp-mo-ba2-br100","1689732862","0","AbFvOqlT6wX8mH0sd11YNs0rXSSAccRuaENeafFei6VJuDtGZk8qvsnqf-gBYKH4m-k2lG1Zva9ePg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlT6wX8mH0sd11YNs0rXSSAccRuaENeafFei6VJuDtGZk8qvsnqf-gBYKH4m-k2lG1Zva9ePg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122057","1689744586","1691665834","1691665834","5","謝謝您的肯定！我們會繼續努力，帶給您更好的用餐體驗。希望能有機會再次為您服務。#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","咖哩超好吃😋","張哲維","https://lh3.googleusercontent.com/a-/AD_cMMQ76kajWTZuBY0k9oQBqPDaVKUZ7yRMot-9K_f3-YYZGNg=s120-c-rp-mo-br100","1689744586","0","AbFvOqk77NnJ6eKtkllmR48DqtcmSHBTugPj4UUMiG6NdoOlePrWVaZT1eZaiKCtQOruZHInycaI","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk77NnJ6eKtkllmR48DqtcmSHBTugPj4UUMiG6NdoOlePrWVaZT1eZaiKCtQOruZHInycaI","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122065","1689914589","","1689914674","5","","null","Pingbang Hu","https://lh3.googleusercontent.com/a-/AD_cMMTqfPP-h392J-V9JQmaW8s5YUokpXT2MF2Gro23WF0nFg=s120-c-rp-mo-br100","1689914589","0","AbFvOqkbcRpQ2uDmSCTXrWqltTZT1MiYPu0LHFVqkrBGbCyES8cBvuI5sy0O6DSMJRr-E0naWhP1VQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkbcRpQ2uDmSCTXrWqltTZT1MiYPu0LHFVqkrBGbCyES8cBvuI5sy0O6DSMJRr-E0naWhP1VQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122066","1689914672","","1689914787","5","","null","郝嘉誠","https://lh3.googleusercontent.com/a-/AD_cMMTVQ2tDW7ZDBoMPVwqE6Ay4GSB_9DEE1lpx9VAZo_uTmnM=s120-c-rp-mo-br100","1689914672","0","AbFvOqnrJSK2uCer67L-flbL1S3j62JDz4WEs7kide4O4p6ZaN5OEyOPIrJXb3Tqrj6ORufwJwIsZg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnrJSK2uCer67L-flbL1S3j62JDz4WEs7kide4O4p6ZaN5OEyOPIrJXb3Tqrj6ORufwJwIsZg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122067","1689914847","1691665901","1691665901","5","謝謝您的好評！我們很高興您喜歡我們的食物和氣氛。期待您的再次光臨！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","食物很好吃，氣氛好！","林宏昌Mark","https://lh3.googleusercontent.com/a/AAcHTtcxwMkmyPbM8R1VIb40TD6fwxnTiBRjeW9oZqC04if9=s120-c-rp-mo-ba3-br100","1689914847","0","AbFvOqmQbkWzF00KVibE05CHXg9tfFehZoV6XbLat7KpvN_1q_4HUQBRY5fPwSi_w3PgkoKeWS194w","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmQbkWzF00KVibE05CHXg9tfFehZoV6XbLat7KpvN_1q_4HUQBRY5fPwSi_w3PgkoKeWS194w","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122068","1689914974","","1689915017","5","","null","蔡藝文","https://lh3.googleusercontent.com/a-/AD_cMMSZC_-y0DEs4_Ofx5pKnOqAaXA1K0kdPfAZ4EacnsNb4Bqs=s120-c-rp-mo-br100","1689914974","0","AbFvOqno8j8O8zB-nAKMWyw90qtnSca_GRvbVREjL3yiqKmaKKO35S8r3H9lHtcBhWU5oB-v1KhU","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqno8j8O8zB-nAKMWyw90qtnSca_GRvbVREjL3yiqKmaKKO35S8r3H9lHtcBhWU5oB-v1KhU","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122069","1689915152","1691665862","1691665862","5","謝謝您的評價和支持！很高興聽說您喜歡我們的雞肉和豬頰肉以及咖哩。關於雞豬雙拼的建議，我們會考慮進行菜單上的調整。希望能在您下次光臨時提供您更多選擇！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","雞肉先煎後炸有厲害，豬頰肉好吃，微辣咖哩好吃，可惜沒有雞豬雙拼只好分兩天來吃！","到了沒","https://lh3.googleusercontent.com/a/AAcHTtfqZ31utMtISNaoB708zZuBGZtE6bZE7hnETUTp4zoE=s120-c-rp-mo-br100","1689915152","0","AbFvOqk9VS45gpVOxXxdRWWqxEa71grcSVNa0M3Ga8qy0BRZrfIejN0kg6CFfxWcU19W5AwxpPMhOw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk9VS45gpVOxXxdRWWqxEa71grcSVNa0M3Ga8qy0BRZrfIejN0kg6CFfxWcU19W5AwxpPMhOw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122070","1689916369","","1689916473","5","","null","Frank Lin","https://lh3.googleusercontent.com/a/AAcHTtd4IAIb1XUi1bl-K_ivWbekfpH4xvZwTJhG8BV0KoNL=s120-c-rp-mo-ba3-br100","1689916369","0","AbFvOqkRgJvn_bC7pqUByRtUoJv-ZFdcHHLbtfpnVHd0SFjcylO_zXDa4G59nl7H06WeSYChJRvl-w","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkRgJvn_bC7pqUByRtUoJv-ZFdcHHLbtfpnVHd0SFjcylO_zXDa4G59nl7H06WeSYChJRvl-w","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122071","1689916944","","1689916971","5","","null","Emily Wen","https://lh3.googleusercontent.com/a-/AD_cMMSe1eieVH8Y0SkVFtC5mEPYq5Ph7654AAL1MGb22Yh0A34=s120-c-rp-mo-br100","1689916944","0","AbFvOqkbwybQWahLuR_VU1sIGNL4DwEHwTDiQ5KTfANf0ncIP4C4kow0XFLQQq1L6EJkb3AqiGvm","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkbwybQWahLuR_VU1sIGNL4DwEHwTDiQ5KTfANf0ncIP4C4kow0XFLQQq1L6EJkb3AqiGvm","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122072","1689916988","1691665938","1691665938","5","感謝您的好評！我們也覺得炙燒起士能讓味道更加豐富。期待下次您再度光臨！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","美味好吃，加上炙燒起士更讚👍🏻","斯芬陳","https://lh3.googleusercontent.com/a/AAcHTteC2cm2Wh8GagtSoS7ce1QFXAcEGD7kBf7_qRbWkfid=s120-c-rp-mo-br100","1689916988","0","AbFvOqnlcobc8cTRS-23Zfn7WRfVaTxnY86pdH9Yz1t46Pq_EYe-p8B7gar6i_C_lu6VCQMnFXtOfQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnlcobc8cTRS-23Zfn7WRfVaTxnY86pdH9Yz1t46Pq_EYe-p8B7gar6i_C_lu6VCQMnFXtOfQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122073","1689917101","","1689917202","5","","null","車厄設計有限公司O.H.D","https://lh3.googleusercontent.com/a-/AD_cMMTqAOTKWCcJ5lN4jJT4lL9O9Hk49gm9cT0Jj83Hb30VF28=s120-c-rp-mo-br100","1689917101","0","AbFvOqkFmN87bF5dmHmrZZETU-XEhAIeCTuycF9eydbpVhM2yopCwRrhrSheffhzmsHXVgWrOKnXyw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkFmN87bF5dmHmrZZETU-XEhAIeCTuycF9eydbpVhM2yopCwRrhrSheffhzmsHXVgWrOKnXyw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122074","1689917295","1691665974","1691665974","5","謝謝您給我們如此高的評價！我們會持續努力提供最好吃的咖哩，期待您下次再來吃！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","桃園最好吃咖哩店","翁淳宏","https://lh3.googleusercontent.com/a-/AD_cMMRap1dMduwmoCLZpHVhyUXWXv1RjKUozDHO1_IJ9X_95w=s120-c-rp-mo-br100","1689917295","0","AbFvOqngwsQFvrX-yqT11HWYe4R1OgGjhzWgg0_pUicIWKxyT6nZVkIfIVvRwTYra2QS5DSNespj","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqngwsQFvrX-yqT11HWYe4R1OgGjhzWgg0_pUicIWKxyT6nZVkIfIVvRwTYra2QS5DSNespj","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122075","1689917294","1691666242","1691666242","5","感謝您的好評與認同！我們會持續挹注努力，提供最美味的咖哩與最細心的服務。期待您再次光臨！","咖哩好吃，服務人員細心！","徐揚彬","https://lh3.googleusercontent.com/a/AAcHTtcR_OnVJAy1cf6yjnZ6Rf14FgKcBNhrA8rrkeuHVCdK=s120-c-rp-mo-br100","1689917294","0","AbFvOqmpzBewhk80PexvwgZPQeDXdXmV5_q5k7zZj9KtpquzakiSYcZiop7gNFpNNwO2SNn70xXN1g","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmpzBewhk80PexvwgZPQeDXdXmV5_q5k7zZj9KtpquzakiSYcZiop7gNFpNNwO2SNn70xXN1g","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122076","1689917236","","1689917324","5","","null","楊祐文（Yuri）","https://lh3.googleusercontent.com/a-/AD_cMMR7vawNB0hcDHLFZJ1U8W5dPmC06tJVr42SoJuV4xwtGLo=s120-c-rp-mo-br100","1689917236","0","AbFvOqkDmZDt-w-_s-4mTwmpVqmzLz5N_afgdaMknX_7Z27yJ1R210juClSiZBYnCHuOw8T6flOs4g","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkDmZDt-w-_s-4mTwmpVqmzLz5N_afgdaMknX_7Z27yJ1R210juClSiZBYnCHuOw8T6flOs4g","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122077","1689917402","1691666332","1691666332","5","非常感謝您的好評與支持！我們很高興聽到您對我們的咖哩感到滿意。我們將繼續努力，期待您的再次光臨，謝謝！","這裡的咖哩真是太好吃了！香氣誘人，味道濃郁，我真的停不下來，太美味了！強烈推薦大家去品嚐！👍👍","邱帥哥","https://lh3.googleusercontent.com/a-/AD_cMMQCTCyRN-PT3FoDviDoJUHPJ2L8DNIp2-YWVGsm-ro1Qg=s120-c-rp-mo-br100","1689917402","0","AbFvOqmVxdwzLMTEVUAa_a307EzKmmdDwDm8NtjyTOXi0N0mGXlbym79XQwtbme6UiVAK5O4oBKquw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmVxdwzLMTEVUAa_a307EzKmmdDwDm8NtjyTOXi0N0mGXlbym79XQwtbme6UiVAK5O4oBKquw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122078","1689917382","1691666100","1691666100","5","感謝您的評價！我們很高興您喜歡我們的咖哩口味，以及牛肉和雞肉的品質。我們會想辦法保持高品質，並希望下次給您帶來更優質的服務。再次感謝您的支持！","咖哩味道香醇～牛肉軟嫩、雞肉汁多味美\n又有新穎吃法，真是太美味了","陳小宜","https://lh3.googleusercontent.com/a/AAcHTteyiq9jiForcefdbfGWNKZKxwVrxtWCOIwEAmX-l6TR=s120-c-rp-mo-br100","1689917382","0","AbFvOqk6onBEoNto6AsJ-Jxh57-8CizKaznWKWmUhxajiAB0toFie9-AWSBPyP_ArFRNLpAnREHG","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk6onBEoNto6AsJ-Jxh57-8CizKaznWKWmUhxajiAB0toFie9-AWSBPyP_ArFRNLpAnREHG","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122079","1689917293","1691666353","1691666353","5","感謝您的好評！我們很高興您喜歡我們的牛肉咖哩。我們會繼續努力提供更多美味的餐點給您。期待您的再次光臨！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","咖哩濃郁量又多，點牛肉咖喱牛腩大概10塊超過，吃的很滿足！讚👍","羅佶程","https://lh3.googleusercontent.com/a-/AD_cMMT2qlblAZCBQu4vCXE81GErRnHpGtUZ72vjts0m9E5ApDpp=s120-c-rp-mo-br100","1689917293","0","AbFvOqms9C0dDxgIckQGImNf1ePIxEQQk4Sof27Wc_F-iZNVB_T94PGqsxvcr-G-rakDxgYKOjTJ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqms9C0dDxgIckQGImNf1ePIxEQQk4Sof27Wc_F-iZNVB_T94PGqsxvcr-G-rakDxgYKOjTJ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122080","1689917785","","1689917920","5","","null","江宜璇","https://lh3.googleusercontent.com/a/AAcHTtft7dXu-eLEPy-6KB7a6l_CG_Lqaen9d5dw2PyaLMii=s120-c-rp-mo-br100","1689917785","0","AbFvOqnZUGaRuHgeXGDXYPDQL7XXRi0jmrNzoRQutj3YjqUu2tKAKR4V8Nd28jjqzglNDxeflInq2Q","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnZUGaRuHgeXGDXYPDQL7XXRi0jmrNzoRQutj3YjqUu2tKAKR4V8Nd28jjqzglNDxeflInq2Q","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122081","1689919203","","1689919228","5","","null","Hao Jie Yong","https://lh3.googleusercontent.com/a-/AD_cMMTz8mmszDZm8tAnobt6z0jzBtgjy56Bu3Zwg7IDvjX5BPOb=s120-c-rp-mo-ba3-br100","1689919203","0","AbFvOqmx7STAQ3y-TiTXBkLu-lKqeFu7Js2eDvW9iaq08C_mExd3LPrnfB91De4TybymCwFzf995mg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmx7STAQ3y-TiTXBkLu-lKqeFu7Js2eDvW9iaq08C_mExd3LPrnfB91De4TybymCwFzf995mg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122082","1689919292","1691666345","1691666345","5","非常感謝您的肯定和支持！我們會持續努力，期待您的再次光臨，讓您能繼續享受滿意的用餐體驗。","咖喱味濃 份量夠 會再回訪","吳小大","https://lh3.googleusercontent.com/a-/AD_cMMT60ec7VzTmRbU1aoGvlGFgIYEoaBZ808_5FC9ghyjOAXk=s120-c-rp-mo-br100","1689919292","0","AbFvOqlAWR4CGjvJzKnu2LSnKcmV6EeVRtudUCg3jM0XhMWsR8iYyi77-JKzl3boZdxkShZ8QDOQPg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlAWR4CGjvJzKnu2LSnKcmV6EeVRtudUCg3jM0XhMWsR8iYyi77-JKzl3boZdxkShZ8QDOQPg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122083","1690002770","","1690002881","5","","環境舒適","Aaron Hsu","https://lh3.googleusercontent.com/a-/AD_cMMSOHcL2sLa8oCwGU0696EIbms3qhk0AYRaCsxAB_JluL7g=s120-c-rp-mo-ba2-br100","1690002770","0","AbFvOqnvt0qzN-wc19xcetnCg12R0Z1Sas_NWn8Yfq3SV3qvIp3s93DlG9D7YvioVPJBS_S6u9a4gw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnvt0qzN-wc19xcetnCg12R0Z1Sas_NWn8Yfq3SV3qvIp3s93DlG9D7YvioVPJBS_S6u9a4gw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
